web_url,snippet,source,keywords,pub_date,word_count,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization,title,original_title,budget,original_language,homepage,overview,popularity,runtime,release_date,revenue,vote_average,vote_count,genre_names,spoken_languages,production_countries
https://www.nytimes.com/2018/12/20/movies/cold-war-review.html,"In post-World War II Poland, a singer and a piano player find each other, fall in love and soon end up on opposite sides of history.",The New York Times,"subject: Movies;creative_works: Cold War (Movie);persons: Pawlikowski, Pawel;persons: Kot, Tomasz;persons: Kulesza, Agata;persons: Szyc, Borys;persons: Kulig, Joanna;",2018-12-20T17:09:56+0000,981,‘Cold War’ Review: Love Without Borders,Critic’s Pick,None,A Resonating Love Shall Guide You,None,None,None,By Manohla Dargis,None,Cold War,Zimna wojna,4954500,pl,https://www.curzonartificialeye.com/cold-war,"A man and a woman meet in the ruins of post-war Poland. With vastly different backgrounds and temperaments, they are fatally mismatched and yet drawn to each other.",28.336,88,2018-06-08,18754051,7.453,1419,"['Drama', 'Romance', 'War', 'Music']","['German', 'Croatian', 'French', 'Italian', 'Polish', 'Russian']","['France', 'Poland', 'United Kingdom']"
https://www.nytimes.com/2018/12/12/movies/if-beale-street-could-talk-review.html,"The couple in this adaptation of James Baldwin’s novel are loving while black, an existential truth that is turned into a nightmare.",The New York Times,"subject: Movies;creative_works: If Beale Street Could Talk (Movie);persons: Jenkins, Barry;persons: Baldwin, James (1924-87);persons: James, Stephan (1993- );persons: Layne, KiKi;persons: Wittrock, Finn;",2018-12-12T21:30:02+0000,1057,‘If Beale Street Could Talk’ Review: Trusting Love in a World Ruled by Hate,Critic’s Pick,None,Love Is Forced to Live in a Nightmare,None,None,None,By Manohla Dargis,None,If Beale Street Could Talk,If Beale Street Could Talk,12000000,en,http://www.bealestreet.movie,"After her fiance is falsely imprisoned, a pregnant African-American woman sets out to clear his name and prove his innocence.",21.026,120,2018-12-14,20572691,6.942,1080,"['Romance', 'Drama']",['English'],['United States of America']
https://www.nytimes.com/2018/12/06/movies/asher-review.html,Ron Perlman and Famke Janssen star in this film that finds a hired killer dealing with his own mortality.,The New York Times,"subject: Movies;creative_works: Asher (Movie);persons: Caton-Jones, Michael;persons: Perlman, Ron;persons: Janssen, Famke;",2018-12-06T12:00:04+0000,259,‘Asher’ Review: An Aging Hit Man Finds Love,None,None,Asher,None,None,None,By Glenn Kenny,None,Asher,Asher,0,en,,"Asher is a former Mossad agent turned gun for hire, living an austere life in an ever-changing Brooklyn. Approaching the end of his career, he breaks the oath he took as a young man when he meets Sophie on a hit gone wrong. In order to have love in his life before its too late, he must kill the man he was, for a chance at becoming the man he wants to be.",21.657,117,2018-12-07,0,5.8,137,"['Thriller', 'Action', 'Drama']",['English'],['United States of America']
https://www.nytimes.com/2018/12/06/movies/the-partys-just-beginning-review.html,The actress Karen Gillan gets glum to play a depressed young woman in her feature directorial debut.,The New York Times,"subject: Movies;creative_works: The Partys Just Beginning (Movie);persons: Pace, Lee;persons: Gillan, Karen (1987- );persons: Beard, Matthew (1989- );",2018-12-06T12:00:01+0000,264,‘The Party’s Just Beginning’ Review: Loss and Love in Inverness,Critic’s Pick,None,Topical Depression Above Scotland,None,None,None,By Glenn Kenny,None,The Party,The Party,1500000,en,,"Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put on the guest list for an upcoming party at the home of a Hollywood film producer. Unfortunately, from the moment he arrives, one thing after another goes wrong with compounding effect.",35.181,99,1968-04-04,2900000,7.3,710,['Comedy'],['English'],['United States of America']
https://www.nytimes.com/2018/12/06/movies/the-partys-just-beginning-review.html,The actress Karen Gillan gets glum to play a depressed young woman in her feature directorial debut.,The New York Times,"subject: Movies;creative_works: The Partys Just Beginning (Movie);persons: Pace, Lee;persons: Gillan, Karen (1987- );persons: Beard, Matthew (1989- );",2018-12-06T12:00:01+0000,264,‘The Party’s Just Beginning’ Review: Loss and Love in Inverness,Critic’s Pick,None,Topical Depression Above Scotland,None,None,None,By Glenn Kenny,None,The Party,The Party,1500000,en,,"Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put on the guest list for an upcoming party at the home of a Hollywood film producer. Unfortunately, from the moment he arrives, one thing after another goes wrong with compounding effect.",35.181,99,1968-04-04,2900000,7.3,710,['Comedy'],['English'],['United States of America']
https://www.nytimes.com/2018/02/15/movies/the-party-review-timothy-spall-kristin-scott-thomas.html,Sally Potter directs a very fine cast in a would-be comedy about a calamitously bad evening.,The New York Times,"subject: Movies;creative_works: The Party (Movie);persons: Potter, Sally;persons: Spall, Timothy;persons: Scott Thomas, Kristin;",2018-02-15T12:00:25+0000,598,Review: A London Night Goes Wrong in ‘The Party’,None,None,"  Invite Company. Because After All, Misery Loves It.",None,None,None,By Manohla Dargis,None,The Party,The Party,1500000,en,,"Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put on the guest list for an upcoming party at the home of a Hollywood film producer. Unfortunately, from the moment he arrives, one thing after another goes wrong with compounding effect.",35.181,99,1968-04-04,2900000,7.3,710,['Comedy'],['English'],['United States of America']
https://www.nytimes.com/2018/02/15/movies/the-party-review-timothy-spall-kristin-scott-thomas.html,Sally Potter directs a very fine cast in a would-be comedy about a calamitously bad evening.,The New York Times,"subject: Movies;creative_works: The Party (Movie);persons: Potter, Sally;persons: Spall, Timothy;persons: Scott Thomas, Kristin;",2018-02-15T12:00:25+0000,598,Review: A London Night Goes Wrong in ‘The Party’,None,None,"  Invite Company. Because After All, Misery Loves It.",None,None,None,By Manohla Dargis,None,The Party,The Party,1500000,en,,"Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put on the guest list for an upcoming party at the home of a Hollywood film producer. Unfortunately, from the moment he arrives, one thing after another goes wrong with compounding effect.",35.181,99,1968-04-04,2900000,7.3,710,['Comedy'],['English'],['United States of America']
https://www.nytimes.com/2018/12/06/movies/the-great-pretender-review.html,"In Nathan Silver’s new film, American bros break the hearts of beautiful Frenchwomen. Realism or wishful thinking?",The New York Times,"subject: Movies;creative_works: The Great Pretender (Movie);persons: Silver, Nathan (Film Director);persons: Garrel, Esther;",2018-12-06T12:00:01+0000,317,‘The Great Pretender’ Review: Tedious Love Affairs in Artsy Brooklyn,None,None,The Great Pretender,None,None,None,By Glenn Kenny,None,The Great Pretender,千王,0,zh,,The Great Pretenders is a Hong Kong Comedy starring Tony Leung Chiu-Wai,7.563,95,1991-05-16,0,5.0,4,['Comedy'],['Cantonese'],['Hong Kong']
https://www.nytimes.com/2018/11/29/movies/sicilian-ghost-story-review.html,"Flipping from bucolic to brutal with distressing ease, this beautifully realized movie views a Mafia kidnapping through the prism of first love.",The New York Times,"subject: Movies;creative_works: Sicilian Ghost Story (Movie);persons: Grassadonia, Fabio;persons: Piazza, Antonio;",2018-11-29T12:00:06+0000,258,‘Sicilian Ghost Story’ Review: Fairy-Tale Love Meets Real-Life Crime,Critic’s Pick,None,Love in an Enchanted Forest Turns Eerie,None,None,None,By Jeannette Catsoulis,None,Sicilian Ghost Story,Sicilian Ghost Story,0,it,,"In a little Sicilian village at the edge of a forest, Giuseppe, a boy of 13, vanishes. Luna, his classmate who loves him, refuses to accept his mysterious disappearance. She rebels against the silence and complicity that surround her, and to find him she descends into the dark world which has swallowed him up and which has a lake as its mysterious entrance.",6.079,122,2017-11-18,0,6.6,135,"['Mystery', 'Drama', 'Fantasy']",['Italian'],"['France', 'Italy', 'Switzerland']"
https://www.nytimes.com/2018/11/08/movies/the-new-romantic-review.html,A college newspaper columnist writes about her experiences trading gifts for sex in a film that squanders its good will.,The New York Times,"subject: Movies;creative_works: The New Romantic (Movie);persons: Barden, Jessica (1992- );persons: Stone, Carly (Film Director);",2018-11-08T12:05:01+0000,269,‘The New Romantic’ Review: Experiments With Love and Money,None,None,The New Romantic,None,None,None,By Teo Bugbee,None,The New Romantic,The New Romantic,0,en,,"In order to escape her looming post-graduation fate that includes student debt and zero romantic prospects, Blake Conway becomes a sugar baby. As the aspiring journalist and hopeless romantic documents the adventure, she sets out on a quest to figure out if society is right to judge these women and if her own self worth comes with a price.",15.14,82,2018-10-19,0,6.3,108,"['Drama', 'Comedy']",['English'],['Canada']
https://www.nytimes.com/2018/11/08/movies/pimp-review.html,This lurid melodrama follows a female pimp (Keke Palmer) and her girlfriend-prostitute.,The New York Times,"subject: Movies;persons: Palmer, Keke;persons: Gathegi, Edi;persons: Crokos, Christine;creative_works: Pimp (Movie);",2018-11-08T12:00:01+0000,270,‘Pimp’ Review: Blaxploitation and Lesbian Love,None,None,Pimp,None,None,None,By Jeannette Catsoulis,None,Pimp,Pimp,0,en,,"An urban love story set on the hard streets of the Bronx. A struggling female pimp, named Wednesday, grows up learning the game from her dad. Once hes gone shes left to look out for her prostitute mother and girlfriend Nikki.",12.468,86,2018-11-09,0,6.3,29,['Drama'],['English'],['United States of America']
https://www.nytimes.com/2018/11/08/movies/in-a-relationship-review.html,"Sam Boyd’s gentle, loose-limbed romantic comedy wins no prizes for originality.",The New York Times,"subject: Movies;persons: Roberts, Emma (1991- );persons: ANGARANO, MICHAEL;persons: Hemingway, Dree (1987- );creative_works: In a Relationship (Movie);persons: Boyd, Sam (Film Director);",2018-11-08T12:00:01+0000,253,‘In a Relationship’ Review: Two Couples at Opposite Stages of Love,None,None,In a Relationship,None,None,None,By Jeannette Catsoulis,None,In a Relationship,In a Relationship,0,en,,"Long-term couple Owen and Hallie are breaking up—or maybe not?—and just as their relationship reaches a turning point, Matt and Willa embark on a romance of their own.",12.412,92,2018-11-09,0,5.8,103,"['Drama', 'Comedy', 'Romance']",['English'],"['Mexico', 'United States of America']"
https://www.nytimes.com/2018/11/01/movies/theyll-love-me-when-im-dead-review-documentary.html,Morgan Neville’s movie tells the tumultuous behind-the-scenes story of the making and near-unmaking of “The Other Side of the Wind.”,The New York Times,"subject: Documentary Films and Programs;creative_works: Theyll Love Me When Im Dead (Movie);persons: Neville, Morgan;creative_works: The Other Side of the Wind (Movie);persons: Welles, Orson;",2018-11-01T13:56:39+0000,794,Review: ‘They’ll Love Me When I’m Dead’ Documents Orson Welles’s Last Film,None,None,The Legend Behind The Scenes,None,None,None,By Manohla Dargis,None,They,They,17000000,en,,A psychology student who experienced night terrors as a child must face the chilling realization that her nightmares were not all in her head.,10.955,90,2002-11-01,12840842,5.018,247,"['Horror', 'Thriller']",['English'],['United States of America']
https://www.nytimes.com/2018/10/25/movies/burning-review.html,The great South Korean director Lee Chang-dong’s latest involves three characters subsumed by desire and rage.,The New York Times,"subject: Movies;creative_works: Burning (Movie);persons: Lee Chang-dong;persons: Yeun, Steven;persons: Murakami, Haruki;",2018-10-25T17:39:04+0000,949,"Review: In ‘Burning,’ Love Ignites a Divided World",None,None,Love Ignites a Divided World,None,None,None,By Manohla Dargis,None,"Burning,",O Lado Bom de Ser Traída,0,pt,https://www.netflix.com/title/81446391,"Babi discovers a betrayal by her long-term partner and decides to embark on a new adventure in life. On this journey, she meets judge Marco and they begin to live a story permeated by a lot of sexual tension.",36.181,99,2023-10-25,0,6.025,121,"['Romance', 'Mystery', 'Drama']",['Portuguese'],['Brazil']
https://www.nytimes.com/2018/10/11/movies/after-everything-review.html,This cancer drama focuses less on the high stakes of illness than on how two young people talk to each other in sickness and in health.,The New York Times,"subject: Movies;creative_works: After Everything (Movie);persons: White, Jeremy Allen;persons: Monroe, Maika;",2018-10-11T11:00:01+0000,268,"Review: In ‘After Everything,’ a Young Love Blooms in Crisis",None,None,After Everything,None,None,None,By Teo Bugbee,None,"After Everything,",After Everything,14000000,en,,"Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",91.649,93,2023-09-13,10600000,6.947,737,"['Romance', 'Drama']","['English', 'Portuguese']",['United States of America']
